,A,B,C,D
2000-02-08,2.9810752449745084,5.106759658334337,8.948859029721255,-5.710120136866431
2000-02-09,3.3705542490529137,4.13589551276278,9.406145402157211,-7.320177016374387
2000-02-10,3.39216271993946,4.41224829570502,8.323404417452236,-6.960728562706111
2000-02-11,4.284784384159492,4.784429629788689,10.276545630835741,-7.87954276770734
2000-02-12,1.9296434252169732,4.899024297971261,11.581791563975855,-7.9147038191798185
2000-02-13,1.7456855975959025,4.478969716717576,10.969185354662132,-7.394683535284854
2000-02-14,3.628073819930541,4.294455364568514,11.026349633167683,-8.263814108516975
2000-02-15,4.524030203359021,4.94235390837501,12.625961797548138,-8.840264845513303
2000-02-16,4.964914791510499,6.5096355408523365,12.511388484246302,-9.832144759972888
2000-02-17,5.265011885393501,7.360370444264432,13.7046246008063,-9.637229141587971
2000-02-18,5.0832927119803895,6.372631664858864,12.696786644762323,-9.518893631375935
2000-02-19,3.9414727977007726,6.287159012818807,11.9395521530794,-9.094421644774474
2000-02-20,6.2169234014876045,5.811922000407341,11.59975702892022,-9.190037069582058
2000-02-21,6.726998481941972,6.353218092495291,12.496474950784279,-9.413502955624828
2000-02-22,7.047640172814807,7.305307927167029,13.086182872714799,-7.645970161059762
2000-02-23,5.010522632416044,5.780270531924656,12.845554217751452,-8.680062538292377
2000-02-24,4.83223952128683,6.1567263626189135,10.785717660618321,-11.076935388183268
2000-02-25,4.4760906334587744,5.661091217299265,10.45057063773501,-11.201312060571762
2000-02-26,4.063086652306782,6.832227077708903,9.762738711300608,-12.258576327603153
2000-02-27,4.922110487377775,7.367637607797538,9.693391539703525,-11.61813641264744
2000-02-28,5.7323897832747495,7.382723482288671,8.60018302531357,-11.913802302814734
2000-02-29,5.3799497523980575,8.319421690761834,8.797019778142811,-15.100765499753972
2000-03-01,5.249120109945892,8.99710450644995,9.19242988067014,-16.518065404086826
2000-03-02,5.311600773430843,8.824340530743878,9.360118626035456,-17.373391535970182
2000-03-03,3.9564736485074627,8.116538208758943,9.552163562304044,-16.82396130321706
2000-03-04,4.153981664770091,8.801359091903052,10.583724858573781,-16.80252017141684
2000-03-05,2.9593955210301806,7.546671153494989,9.64766648785786,-18.168338426421922
2000-03-06,2.7291463087602916,6.60645944110162,9.540475713248203,-17.736758938890574
2000-03-07,2.9758136710584893,5.980248642919749,8.558315713460875,-17.744343336758234
2000-03-08,2.1771591286017378,6.137809210795145,9.078150088799772,-16.271137728974406
2000-03-09,0.6792694672868802,6.599607856286599,9.266241907876882,-16.036009062300167
2000-03-10,0.4312480918468977,6.807343162669239,8.69812271621601,-15.769459393511745
2000-03-11,0.6364035143930643,6.512812721854742,6.945706714122605,-15.68126678238355
2000-03-12,-0.4952701542226371,5.854305409695419,9.312138702649825,-16.652289408327768
2000-03-13,-0.23690778570421744,4.302621644931304,8.757841062483555,-17.470327977587576
2000-03-14,-0.7080009680470203,3.001857236120319,8.294344910814688,-17.10961536896499
2000-03-15,0.2721044123189821,1.3928254399016893,7.906925154715626,-17.821233977306544
2000-03-16,0.7813087512693963,1.896104256901729,6.6519012115074645,-18.419029216043455
2000-03-17,-0.13913463327117548,2.764349053101354,6.855557700553569,-16.562926517583605
2000-03-18,-2.4244206549448886,2.4084991305045147,6.485517214970212,-17.118648740806766
2000-03-19,-0.3993394758817148,3.0376513424105633,6.460949090730563,-17.673555668482848
2000-03-20,-0.606646612924929,3.123170390342343,5.971668192535495,-16.509540611467354
2000-03-21,-1.3481040161023559,3.2286765187765,7.717438516958619,-16.224607218954972
2000-03-22,-0.1812676524271144,3.905796013036698,7.450452176081479,-17.084760015664425
2000-03-23,0.8292564408793888,3.5265174012345377,9.451056367198717,-17.439359659243298
2000-03-24,0.42397057657776616,3.2659341667862676,8.765304882565973,-16.313910002149086
2000-03-25,-0.0131906719964347,3.0174039338700225,8.25933548082951,-16.00528315548485
2000-03-26,0.4314157538979598,3.2068763532960274,7.931855718010328,-16.784209656844336
2000-03-27,-0.3119867278232508,4.206110186928509,9.78757573531209,-17.76606404066888
2000-03-28,-0.7788532320152077,4.1348208978427445,10.8339074419963,-18.071649701087622
2000-03-29,-1.8063794564932891,2.359402425727177,11.068452446714083,-17.696504585847006
2000-03-30,0.136986061167357,0.5375387894253301,10.288233742084806,-15.202746055254838
2000-03-31,0.49672973688850397,-0.014747417174609034,12.627084260037009,-15.877818084668235
2000-04-01,0.2000153934019503,0.043958668561327255,12.20225729726048,-16.539504622124774
2000-04-02,0.581427819340329,0.9733901756938717,11.782207206832267,-16.521192826278362
2000-04-03,-0.2511534774607992,2.303539749378686,12.926502619571329,-19.970224941986654
2000-04-04,-1.2515104592043098,3.2204212402509667,13.41472360948378,-20.687674943596967
2000-04-05,-0.7540472559067328,3.48881575328016,14.905225810555004,-20.048581443859973
2000-04-06,-0.57279929657701,3.847433531742078,13.242676840853193,-20.938957526510457
2000-04-07,-0.9573492470356486,3.253504056752243,14.290622873215996,-17.909108897012484
2000-04-08,-0.926618194780671,4.053235346915974,14.481052752287694,-17.166990271678458
2000-04-09,-1.750291982845636,4.846041202710542,14.065531927861551,-17.44511081946213
2000-04-10,-2.402989888909815,6.540180143309254,15.752987271333213,-17.939532690589306
2000-04-11,-2.886666457300732,6.085948835306089,15.040902189845989,-16.613089396879644
2000-04-12,-2.654608754693728,6.372233770095348,15.087170322864473,-14.252041417335654
2000-04-13,-1.7351036789640022,5.427918491792777,14.731182297726091,-13.722979347374363
2000-04-14,-2.3669007173621375,4.591328314934589,15.571697962997531,-11.824682625875836
2000-04-15,-1.6147870568388543,3.5857203970555966,17.57734591884449,-12.777584045379918
2000-04-16,-2.339232383570406,2.4870628357605673,16.88791339808791,-14.141385593577978
2000-04-17,-2.4772329775402233,3.5748454628994573,18.03052391425598,-14.400950959945636
2000-04-18,-1.2169369735336084,5.540839678098337,16.76958260500085,-13.973952369344547
2000-04-19,-1.0397597594778187,5.701143500452413,16.71534491941904,-14.797579379189322
2000-04-20,-2.151403656902051,4.692355597095094,18.731114556384604,-17.234531393075546
2000-04-21,-1.458983076291489,4.553776281635073,18.729583568312027,-16.353077561448334
2000-04-22,-1.8527192203214655,4.661122307426482,18.166380040093586,-16.28856895241778
2000-04-23,-2.9356480436464922,4.121979966757474,17.420902820732216,-17.225318325324757
2000-04-24,-4.462185855187691,6.762638619374309,16.749520395767036,-16.471122303596353
2000-04-25,-5.038233752119046,6.456372651094837,17.120353569747177,-17.242925149556857
2000-04-26,-3.4634544607863127,4.982770620592036,14.999749351054756,-16.85407139364409
2000-04-27,-2.7075832619524327,4.071736056242992,15.895708956937085,-17.442743889697425
2000-04-28,-1.6955893852489898,3.8862983580538177,16.281516957941438,-17.799387744949527
2000-04-29,-0.9768610433733929,1.7529667525351926,16.613188824278417,-17.607801991891623
2000-04-30,-2.1063742444123568,1.8309728644581467,16.067693333689057,-18.36875784467751
2000-05-01,-1.8645154083079714,3.83810230571855,14.426578275071279,-18.25974697701657
2000-05-02,-2.0377726239948575,3.644247908717309,13.859972903369403,-18.13291110621406
2000-05-03,-2.204860355288226,3.629090325137515,12.907980966516602,-19.11562250566992
2000-05-04,-2.2686985133416164,4.4293924184256115,13.6471303993947,-19.743726110785374
2000-05-05,-0.49925146572689383,5.408108021926259,12.764286764809517,-19.141551226061743
2000-05-06,-1.4919421183201305,4.217470190578735,12.133585227342072,-20.91998050572942
2000-05-07,-0.65174274920942,3.4983219950513935,10.7455267042126,-20.919752193688492
2000-05-08,-2.070413371600548,3.5581683342952566,9.463783386439804,-21.170023104048333
2000-05-09,-1.0244733614866017,3.4527060461787866,9.080371299329888,-19.8176341643199
2000-05-10,-0.8564115978818184,3.743304919996513,9.489114674903634,-19.20001305077155
2000-05-11,1.016982079226799,3.72727594201839,8.812120108425633,-18.61203638949198
2000-05-12,1.6959581396440124,3.8367525538096063,8.523807954451419,-19.666017661758193
2000-05-13,2.0737582559595134,5.39923604768261,9.214700352095997,-19.51476479517265
2000-05-14,2.0063150514827566,6.645654075566198,9.241401291264431,-20.300620727498277
2000-05-15,2.7312877132091264,8.632805511996246,10.011267098513024,-20.073488150454587
2000-05-16,1.9597266427567877,8.277637139143625,11.008874746903306,-20.715910550006342
2000-05-17,1.1886829238634375,6.264530814041857,9.404215658628136,-20.164640701700694
2000-05-18,2.496585978069305,6.420787094456037,9.50596368008846,-19.041484446918407
2000-05-19,1.1509487768095892,6.08709883074122,9.401705733758785,-19.96338669886477
2000-05-20,2.7044584649084347,5.279657388358384,10.325121076255451,-21.27739391792861
2000-05-21,2.6414007111806077,4.787117514969839,10.590197830070144,-19.360978498566155
2000-05-22,3.7666561991144984,4.529739803229184,8.655268593179937,-19.439179974513788
2000-05-23,4.719880763025224,4.781732962162099,9.644061355528159,-19.18807226673993
2000-05-24,5.488676743749546,4.950414385814714,11.4096195827128,-20.0699942259513
2000-05-25,4.389563453906732,6.201549766395031,10.101432487947156,-21.16466565246352
2000-05-26,4.499927999133077,7.519233573265443,9.181664664685053,-21.621441354123917
2000-05-27,4.4462672448659895,7.793224806887375,9.084751845758404,-21.039497873907063
2000-05-28,4.927387551412392,6.7000438981400166,10.678480167728443,-20.356541682086682
2000-05-29,2.949049502243569,6.829834372342923,11.027130726672791,-20.74267036029416
2000-05-30,2.027431494192271,7.146708617259332,10.117564813353221,-21.41318769156398
2000-05-31,2.6934694073419903,8.255373112588174,10.14205037324802,-21.735933505517927
2000-06-01,2.900050646445866,7.817029135830744,9.700833632836343,-22.207175987635615
2000-06-02,3.839628624553903,8.485178438395632,8.930379371728263,-23.56230742079142
2000-06-03,3.243791009155993,8.43048604141254,6.6640494678240145,-24.182533143436526
2000-06-04,4.214954237201832,7.942228008412882,5.388709164112416,-22.976582553132815
2000-06-05,4.724290672125337,8.581115805912054,5.513517907488616,-23.945229018773034
2000-06-06,6.680138516579301,7.917171586359984,4.301051670958105,-23.61645494312079
2000-06-07,6.741497017035966,7.56283923558194,5.46006357800702,-22.831779037276185
2000-06-08,7.360732717836497,9.201002100130468,5.353529935450204,-24.8210480742663
2000-06-09,7.577448097890295,9.135920860927673,6.540672624791055,-24.429082624815287
2000-06-10,8.123227134447502,10.96003094252968,7.917767107111507,-23.65286765611139
2000-06-11,6.731243890882366,10.534453511257038,7.225057198596758,-23.68487995493185
2000-06-12,9.46718651993897,10.605252244426454,8.00266833780114,-25.342435035045387
2000-06-13,9.987454797078543,11.035385751278913,8.460448719486836,-25.57141653244462
2000-06-14,10.152657856412324,9.90140052829372,7.530555502323218,-24.173630831674107
2000-06-15,10.955790838836034,10.395164125511657,9.13497177051277,-23.31779901714018
2000-06-16,9.356383559049062,9.286699145191989,8.726589863601998,-23.912104226053668
2000-06-17,9.733769835984871,10.255406903073077,8.63507244705599,-23.741966623270198
2000-06-18,11.172262251934857,11.72949166855747,8.956618014753165,-24.761517187972846
2000-06-19,9.635894147378625,9.603590095549336,9.073229453140153,-23.402104482816533
2000-06-20,9.824826767786872,8.961071412717358,8.162059970923128,-24.433105869057528
2000-06-21,10.212704599556083,9.661625200431928,8.315621915312118,-26.340542382206667
2000-06-22,10.158642396022385,10.071840620637369,9.795857718948703,-26.12665915702001
2000-06-23,9.930467617554573,11.020503572940555,9.235831654562412,-24.108447985308853
2000-06-24,9.031718981443321,11.417346252745356,10.123463774546375,-23.809701262557546
2000-06-25,8.124073207921347,12.00019553354839,9.979272573781193,-24.799168034082644
2000-06-26,7.460380499886261,14.134334170911051,9.59190255719168,-24.788071708028692
2000-06-27,7.050553892183475,14.157533375599192,9.843472256562645,-25.471741588371966
2000-06-28,6.330349926014649,14.483795477088364,9.798515047344262,-24.249726998782997
2000-06-29,6.748230765479073,15.633100327109366,8.06530875033449,-25.69974353066568
2000-06-30,7.789016875618378,17.254658006140506,8.875492345536433,-25.956680567027686
2000-07-01,8.83257668994563,16.570324584262647,9.414608061301497,-24.955041259695747
2000-07-02,8.60294341005105,16.18419693332212,7.958127990491489,-26.004229696113814
2000-07-03,7.188269040801157,16.38763320242209,8.453363182102331,-25.099875654015392
2000-07-04,7.559875231359657,15.563976787370315,10.148686825285026,-24.515034288573833
2000-07-05,7.635955786209567,15.537668817900633,11.246774218415402,-24.33359510016727
2000-07-06,5.777948211931033,15.938559564581928,9.987323411161626,-23.3406309279551
2000-07-07,5.769579921863788,15.232577218012302,10.057174778508022,-22.819564050551165
2000-07-08,5.754820250989199,14.711518436708417,9.362007151368664,-22.348716655869
2000-07-09,4.948803967994732,15.354017226325977,7.3818585915616,-23.188846311939418
2000-07-10,4.618127160719384,13.497961084829708,7.289474703274399,-22.06965260390393
2000-07-11,6.844401616675164,12.523120119625787,7.02261072758935,-23.22925854422093
2000-07-12,6.917162080913447,12.751722125374977,6.868477191963373,-22.075979022296004
2000-07-13,6.347309973311597,12.11678368478208,6.534179393342118,-23.199196142651072
2000-07-14,5.727172312487399,12.762052247251692,6.174128022795232,-20.474959062372108
2000-07-15,7.08506728392971,12.334711888385726,7.334802188018335,-18.86372785042984
2000-07-16,6.959188742112457,11.97213086922624,7.159731063869358,-19.87058964809852
2000-07-17,7.778551438912386,12.193873469458781,7.720146287601851,-21.82606121634049
2000-07-18,7.170560585911664,12.293370483476846,8.54062177651887,-18.83028614416901
2000-07-19,6.538390660480993,11.743181539145333,9.220517510026816,-19.456686315893585
2000-07-20,7.416814133654311,11.0296084054926,10.642442661488504,-20.161500410991554
2000-07-21,7.870921212994848,10.704005224678092,9.129262603357986,-21.178577861650982
2000-07-22,6.8498169692525135,10.034629862422289,8.944451154942268,-20.75614037085535
2000-07-23,6.297926940699634,10.220096757987088,7.67374901960603,-19.940703818124387
2000-07-24,5.944238339877081,8.695603652693517,8.136223848089337,-21.58741806092705
2000-07-25,6.129749382771381,6.094663137540238,6.56042956511844,-21.39249305690764
2000-07-26,5.872800494134014,8.088412100727908,6.41340974262835,-21.840482260379172
2000-07-27,4.300689017358185,7.8657755098590885,6.084609365445197,-22.17512851451716
2000-07-28,6.173143276004298,8.216029844085302,5.187014530234643,-21.085156051569363
2000-07-29,4.844114664772335,8.321911259204407,3.94634038094038,-20.05188143309666
2000-07-30,4.298775822166928,8.33209383044459,2.1416787744910835,-21.191846540915716
2000-07-31,4.951239542580759,9.266735536952748,2.9523397251563277,-21.958819606291637
2000-08-01,4.9273294684485345,7.9764159355913,3.3897171024118946,-23.00906558649532
2000-08-02,3.4201097555313327,8.231246522208622,4.946270068984874,-21.57097997407637
2000-08-03,2.6441684805642733,7.7635784583544,5.7059812380794295,-22.580444890218953
2000-08-04,2.4318870653392426,7.365672794556322,6.55111687769595,-24.13072841970636
2000-08-05,1.6240393153272035,7.920015358947221,7.720166586998582,-23.441617157555907
2000-08-06,2.035899094574529,6.6740663516595955,7.795918686485983,-22.810007192312256
2000-08-07,3.7886754138990315,8.199615487727852,7.733700110299167,-23.552489809747467
2000-08-08,3.0699439446070205,6.6770747314748595,7.697900550972088,-22.296142447238168
2000-08-09,1.8545073753654233,7.224652199954176,8.40391837480482,-22.351981134777176
2000-08-10,1.3830075420958068,8.448447743371403,7.912381274013944,-23.021571291756597
2000-08-11,1.3828579903921994,8.155488262787257,8.432128275377316,-22.9949006255753
2000-08-12,-0.40328883653642267,8.892613555325596,6.644876678542773,-21.814429510303423
2000-08-13,-0.5534010573257682,8.007339243941123,6.791583260140199,-23.683955029741398
2000-08-14,-0.8058931220711022,8.936108528645129,5.089307470751133,-22.088786280295164
2000-08-15,-0.19552439725252624,8.642133155567086,6.00499160775794,-23.50836679284339
2000-08-16,-1.4001932710740839,10.59278680443744,8.108852531230657,-22.610050752108787
2000-08-17,-3.0412045131913747,10.34564497317032,7.26834314838469,-22.76409980304986
2000-08-18,-3.4751775273977263,10.577918967061535,4.790001553942606,-25.251318144284028
2000-08-19,-3.856404264126151,10.37376565108113,5.728893900049713,-26.743062859293772
2000-08-20,-3.748498832290887,10.817736910521614,4.34087743868783,-25.736238585866733
2000-08-21,-3.570268224732665,9.27840322962976,6.047507312722447,-25.607292234344854
2000-08-22,-2.5314707819278115,9.498466454097812,5.728744527348084,-26.878806722639048
2000-08-23,-1.81068456153277,8.571778690182484,4.771802449804928,-26.948558007814146
2000-08-24,-1.5543578088007661,7.4006043226894365,2.8579258914722874,-26.378215759892772
2000-08-25,0.13440544082395522,8.6146603667914,4.2624962271274525,-23.980136673083067
2000-08-26,0.8861569946686559,10.992898896069086,5.924129694741859,-26.732041221318354
2000-08-27,1.0349838584164552,11.997728167810475,4.685319612549104,-28.69152885637337
2000-08-28,1.5354499503297783,11.07422902221708,3.475371384190603,-28.798337949156714
2000-08-29,-0.3531585985449328,12.130099063876374,3.3094517248893656,-28.56427293923181
2000-08-30,0.38866745554573034,13.356187175992805,4.267779877223067,-28.748340278255476
2000-08-31,2.6561588377560765,13.168548918899782,5.359479933949427,-28.578209509198953
2000-09-01,3.3094858370991673,12.681971037742978,5.288714704040001,-26.08372313591525
2000-09-02,1.6901275963746274,13.294140087857246,5.003194033399844,-26.61436017454295
2000-09-03,1.849110448525067,13.347671227082236,3.721149083982051,-25.246144324225632
2000-09-04,2.7705840978451026,12.33019192718402,2.5586606565579864,-25.933644248711577
2000-09-05,3.0759628412294964,12.795993887652955,1.6906148298624832,-24.824678138848313
2000-09-06,1.9673351964237389,13.792294553593077,1.6130283560643361,-26.069330970582406
2000-09-07,2.211684754716332,12.839920646804794,2.9269600322720226,-26.177265023654513
2000-09-08,1.3438352505807987,10.947675866500445,1.59217181387971,-24.9792320128288
2000-09-09,2.255596134824045,13.110133730549151,-0.157069428462437,-25.612064303203827
2000-09-10,2.5379321586263064,12.325983970992112,1.3616978118435392,-25.623692829723122
2000-09-11,1.6156236809373017,13.741320190124632,0.04567974557511478,-26.188144779176245
2000-09-12,1.1868710060378607,12.82554993943619,-1.1287329963884165,-26.129866443517873
2000-09-13,0.8365916288762498,14.117267060148027,-1.6638014164125277,-25.74968948938119
2000-09-14,1.5812207856874916,14.350020939651184,-1.7099682052749097,-26.848014010461895
2000-09-15,1.3007050187368467,13.966589725599885,-1.0064365072380799,-27.779033224310727
2000-09-16,0.6507600986647598,14.173897225399626,-0.7948279869870445,-27.623881779151585
2000-09-17,0.6416110932324399,12.3884435875109,-1.6642910697949413,-27.384550950109432
2000-09-18,0.5737192448657015,11.904742747546248,-0.6558632080976974,-26.90581457576822
2000-09-19,2.196779056177237,10.921538095555842,-1.1603466953152237,-25.82230746651723
2000-09-20,3.146113952646007,11.23455534755197,-1.7302189002217838,-26.125774850811034
2000-09-21,2.956423743370275,11.340037038061963,-1.5839104544210356,-25.655387844767052
2000-09-22,4.513409096116056,11.855131334491212,-1.074638383276651,-24.581324920174755
2000-09-23,3.721072950985706,10.803869428449353,0.7729608650428728,-25.893543745682795
2000-09-24,3.9747837430385102,9.350752653298711,-1.7810147866143722,-25.837560946847233
2000-09-25,2.882502989621178,8.23363776265105,-1.31801468689868,-26.544149302688318
2000-09-26,2.010075691498599,8.470447651618942,-2.9331037009971714,-27.688549766758218
2000-09-27,1.385501643968519,10.311411360174978,-4.1151038794234625,-26.69671740439201
2000-09-28,2.762325612360228,9.566905495755272,-3.968628067492159,-26.137827992628885
2000-09-29,1.422702584866889,10.66725321998143,-2.935438430261903,-24.565616687733122
2000-09-30,1.9965671467496615,10.67978525811595,-3.9588686640310033,-24.826259024009293
2000-10-01,1.4043421863040162,11.625734221799075,-3.334809677160171,-24.781650171163413
2000-10-02,0.17172750287204952,10.454753517269358,-4.101147030509754,-25.95005280718287
2000-10-03,0.838322449739903,11.4652756906654,-6.987019333327682,-26.66001916561195
2000-10-04,1.630698472336189,11.137584556611483,-7.444060981370596,-27.677193398191832
2000-10-05,1.5641722737858517,10.44079579208117,-6.772738764348452,-27.80826536831674
2000-10-06,0.3020160263996199,11.434433236724717,-6.121411087451192,-27.02311952440718
2000-10-07,-0.9583640698640543,11.89314931015844,-6.763717503972526,-26.793709315157948
2000-10-08,-0.03181469936320602,11.90023455667652,-6.943604895172578,-25.71638950148116
2000-10-09,0.8603041850147258,12.032175945632705,-5.473766274929084,-26.0372333232419
2000-10-10,0.7127650639243197,12.597530152013293,-4.885813822378304,-25.832672190780933
2000-10-11,-0.25753262141345457,11.505919455856686,-5.4185180708867495,-24.276598315434654
2000-10-12,-0.07951881650735523,10.244637968676477,-5.742167689706313,-22.7387940280706
2000-10-13,0.22528697660094318,11.13278428039709,-6.058590705349975,-22.349020540282098
2000-10-14,0.9307097531582014,12.322269807802016,-5.410885495322065,-22.983582337637078
2000-10-15,0.23993238434259379,12.477841278239737,-7.279022600167082,-24.784202003182994
2000-10-16,0.9533261613494152,12.424377487033464,-6.201165752340636,-22.53290138189048
2000-10-17,0.45828883959237376,12.828430948395361,-5.464794689214548,-23.105916249588216
2000-10-18,-0.08703035698423067,12.143135017745436,-5.692298706444862,-23.203714198303167
2000-10-19,0.32687004741595244,13.488102890824987,-5.729426759213948,-23.185530163304033
2000-10-20,1.2957386511028302,13.870035804635169,-5.400868225257927,-23.739840702179364
2000-10-21,3.0323980646290387,14.123327657839415,-6.122678740643319,-22.300351121865084
2000-10-22,2.734421533018111,15.304432435099711,-7.96459302295869,-21.95314039880555
2000-10-23,4.413534567467159,14.58779180648803,-9.48901607212245,-23.149197147626182
2000-10-24,4.792956150713504,16.689086435658197,-10.701676374311877,-22.75238090609627
2000-10-25,5.482182404574126,15.64458261392819,-11.026609824108718,-22.651114486037535
2000-10-26,6.191782738069256,15.562150806046807,-11.612170842938978,-19.958323958534123
2000-10-27,6.183595269220114,13.41861622189833,-10.826055615620428,-19.151203473718045
2000-10-28,7.822484483144823,12.630170785398276,-10.411964197724314,-19.445785481269418
2000-10-29,5.656530820153625,14.20868838541609,-11.136151904819906,-19.417871121425996
2000-10-30,4.835922274068809,12.365264900333912,-12.33951320874682,-20.252456070178926
2000-10-31,4.396065800810277,12.415910849299026,-13.095844656699876,-22.62378494768065
2000-11-01,5.0973386395960665,11.361522343722017,-13.47424908168128,-21.46908544180116
2000-11-02,4.734466095672956,10.461294518914677,-14.390562436727658,-21.266587939931455
2000-11-03,5.370138620437721,11.716188581125685,-12.974178171263326,-21.72344454644376
2000-11-04,4.87818290129181,10.407801901848945,-12.02446223525683,-22.239357127459137
2000-11-05,5.033844003127337,11.471161347104351,-12.18975908762517,-22.829578573717956
2000-11-06,6.300695770626083,11.446179717612647,-12.403501810495204,-22.78624774377711
2000-11-07,5.423383963561037,11.67496837395423,-12.065854810659879,-22.421038824748933
2000-11-08,4.676980948380548,12.577918207419046,-12.144868835481134,-22.25430635471316
2000-11-09,3.1188157662057705,12.68600617624424,-11.966915074469636,-23.743374214420164
2000-11-10,1.8641837700657367,13.853536761068638,-11.681025992347433,-23.690980435934467
2000-11-11,1.0552889417327824,14.962892958454075,-13.556630492571687,-23.75769609670246
2000-11-12,0.07063189337899956,14.829608131650923,-13.80058841452088,-23.334502375759886
2000-11-13,0.19330569921464785,14.318431488193305,-13.61185346803739,-22.32849561217214
2000-11-14,-1.5898632018749144,13.793282837851555,-14.898119401821418,-22.6907159818783
2000-11-15,-2.8392345182007173,14.029925622351762,-15.43409217550216,-23.453592592693933
2000-11-16,-2.8225232969948957,12.182329903602275,-16.893267559103464,-24.91078922007584
2000-11-17,-3.76552339253706,11.567938096437832,-17.627949042333295,-25.668466418866117
2000-11-18,-4.3392881887982995,12.404295224865336,-16.348285252416165,-26.65803500881738
2000-11-19,-3.6875565219972906,12.03303283778615,-17.116251416152004,-27.33307566028999
2000-11-20,-5.406325345737043,11.847823090204752,-16.711341949389453,-28.062580446751138
2000-11-21,-5.47246600269976,12.729406144822955,-16.87368541688615,-28.92573964294188
2000-11-22,-6.071360292541928,10.792505784340658,-16.979784543482314,-29.276226002166513
2000-11-23,-8.524452234873102,9.598808249655637,-17.72049982037736,-28.91571736266049
2000-11-24,-9.173548812003961,11.348679837730739,-17.050752005242284,-28.912198214159464
2000-11-25,-9.641136834359507,12.113028258143128,-17.101511097096726,-29.5591087808745
2000-11-26,-9.33797335117254,11.765898489517879,-17.560678318653846,-29.6045254727471
2000-11-27,-10.167474901445793,10.282236633410264,-17.055725069857562,-31.716384024459966
2000-11-28,-10.489903396714247,10.020265614753587,-16.426860497554976,-32.15005037976345
2000-11-29,-10.198671248277066,9.297125362693057,-16.0910725731694,-30.39434451607581
2000-11-30,-10.986616721409172,7.587575701371321,-16.46389592962604,-32.00636472233551
2000-12-01,-9.713338190346859,7.732689218402692,-16.867849492854425,-33.12875459365647
2000-12-02,-9.7553194455753,7.800790967694249,-16.443253795264557,-33.54375790852801
